N°,Fecha,Hora,ADC,Voltaje_V,Escala_%,Calidad,Sesion
1,2026-05-03,10:30:43.779,2056,1.6568,50.21,MODERADO,Sesión 03/05/2026 10:30
2,2026-05-03,10:30:43.848,2004,1.6149,48.94,MODERADO,Sesión 03/05/2026 10:30
3,2026-05-03,10:30:43.900,2107,1.6979,51.45,MODERADO,Sesión 03/05/2026 10:30
4,2026-05-03,10:30:44.070,2219,1.7882,54.19,MODERADO,Sesión 03/05/2026 10:30
5,2026-05-03,10:30:44.070,2247,1.8108,54.87,MODERADO,Sesión 03/05/2026 10:30
6,2026-05-03,10:30:44.144,2344,1.8889,57.24,MODERADO,Sesión 03/05/2026 10:30
7,2026-05-03,10:30:44.251,2353,1.8962,57.46,MODERADO,Sesión 03/05/2026 10:30
8,2026-05-03,10:30:44.304,2285,1.8414,55.8,MODERADO,Sesión 03/05/2026 10:30
9,2026-05-03,10:30:44.407,2532,2.0404,61.83,MODERADO,Sesión 03/05/2026 10:30
10,2026-05-03,10:30:44.459,2692,2.1694,65.74,MODERADO,Sesión 03/05/2026 10:30
11,2026-05-03,10:30:44.570,2650,2.1355,64.71,MODERADO,Sesión 03/05/2026 10:30
12,2026-05-03,10:30:44.627,2607,2.1009,63.66,MODERADO,Sesión 03/05/2026 10:30
13,2026-05-03,10:30:44.732,2738,2.2064,66.86,MALO,Sesión 03/05/2026 10:30
14,2026-05-03,10:30:44.786,2819,2.2717,68.84,MALO,Sesión 03/05/2026 10:30
15,2026-05-03,10:30:44.901,2831,2.2814,69.13,MALO,Sesión 03/05/2026 10:30
16,2026-05-03,10:30:44.962,2811,2.2653,68.64,MALO,Sesión 03/05/2026 10:30
17,2026-05-03,10:30:45.013,2861,2.3056,69.87,MALO,Sesión 03/05/2026 10:30
18,2026-05-03,10:30:45.117,3007,2.4232,73.43,MALO,Sesión 03/05/2026 10:30
19,2026-05-03,10:30:45.222,2992,2.4111,73.06,MALO,Sesión 03/05/2026 10:30
20,2026-05-03,10:30:45.274,2990,2.4095,73.02,MALO,Sesión 03/05/2026 10:30
21,2026-05-03,10:30:45.335,3015,2.4297,73.63,MALO,Sesión 03/05/2026 10:30
22,2026-05-03,10:30:45.438,3143,2.5328,76.75,MALO,Sesión 03/05/2026 10:30
23,2026-05-03,10:30:45.541,3025,2.4377,73.87,MALO,Sesión 03/05/2026 10:30
24,2026-05-03,10:30:45.593,3176,2.5594,77.56,MALO,Sesión 03/05/2026 10:30
25,2026-05-03,10:30:45.695,3175,2.5586,77.53,MALO,Sesión 03/05/2026 10:30
26,2026-05-03,10:30:45.746,3219,2.5941,78.61,MALO,Sesión 03/05/2026 10:30
27,2026-05-03,10:30:45.857,3170,2.5546,77.41,MALO,Sesión 03/05/2026 10:30
28,2026-05-03,10:30:45.912,3300,2.6593,80.59,MALO,Sesión 03/05/2026 10:30
29,2026-05-03,10:30:46.014,3260,2.6271,79.61,MALO,Sesión 03/05/2026 10:30
